sym,ts,day,R_frozen,R_prevatr,atr_j,atr_jm1
BTC,1782828000,2026-06-30,-0.24888232835475846,-0.26892217936133633,378.7115653212898,347.13553188446616
BTC,1782871200,2026-07-01,0.3367750267133429,0.3981103452059294,426.1864650208475,364.92234694552843
BTC,1782943200,2026-07-01,0.27713026760776693,0.2899989166044402,473.4400573511751,454.3154463781887
BTC,1782986400,2026-07-02,-0.26460191620506773,-0.285376629669721,517.3181582049831,475.46878575921255
BTC,1783087200,2026-07-03,-0.34498225560660567,-0.3447450937263943,341.3283957820818,341.5844262268574
BTC,1783180800,2026-07-04,-0.04158084397599423,-0.04214894569069112,251.02698193251464,240.5236728504004
BTC,1783296000,2026-07-06,0.4921708224492205,0.594436951239881,306.1454238260639,255.8919948896071
BTC,1783350000,2026-07-06,1.2316093376591675,1.3659321469446284,363.9908638554408,328.93016107508964
BTC,1783382400,2026-07-07,0.5089218367563009,0.5475065081630892,475.75346931718053,443.88835157234826
BTC,1783479600,2026-07-08,-0.25187212764543104,-0.2542585033812052,475.20803183477494,470.18326505283466
BTC,1783623600,2026-07-09,-0.48086412047373894,-0.4809128730068265,419.4123545514088,419.3671510553633
BTC,1783674000,2026-07-10,0.3013487739672024,0.30598538653090757,363.51647352479455,358.4785099497786
BTC,1783782000,2026-07-11,0.661843698963719,0.67933300802256,203.1903831344895,198.17041260637353
BTC,1783839600,2026-07-12,0.6300245323875664,0.6524169358120492,225.5881259203142,218.17028945264633
BTC,1783904400,2026-07-13,-1.0142857142857142,-1.0142857142857142,245.9596807659213,198.95657928637675
BTC,1784044800,2026-07-14,-0.11358765144214415,-0.11948593732675984,418.67639507360167,391.51381007926324
BTC,1784167200,2026-07-16,-0.2524263875956511,-0.2577419373151729,336.5189178734237,328.7134500175334
BTC,1784246400,2026-07-17,-1.0142857142857142,-1.0142857142857142,320.3970817573704,324.90147266178326
BTC,1784509200,2026-07-20,0.8791750955926743,1.0310804123080028,241.65021514032853,207.00869322804627
BTC,1784563200,2026-07-20,0.004608355952892447,0.009557741585424096,472.0602429283578,410.7841077690006
BTC,1784613600,2026-07-21,-0.8333779264104464,-0.8465106040996616,370.3818434444847,364.4350621709833
BTC,1784793600,2026-07-23,-0.8225101505694361,-0.8563108982868844,286.75476831861204,275.04513511235115
BTC,1785193200,2026-07-27,-0.2741438640519897,-0.31643671576142157,353.70419253293977,301.7383611893196
BTC,1785247200,2026-07-28,0.6145607061345327,0.7066077168525509,321.7823527402944,281.4940721818556
BTC,1785416400,2026-07-30,-0.020812594906545422,-0.02081133774740643,341.7303019950271,341.67494061002935
BTC,1785463200,2026-07-31,1.036617960787698,1.2027145929080778,337.41283476810867,291.8968989810405
BTC,1785506400,2026-07-31,-0.31654801300205343,-0.3387225008362596,314.8470269130918,292.3367982140986
BTC,1785610800,2026-08-01,1.5022558451716763,1.6973177786673168,185.8845525800938,164.8756720093318
BTC,1785661200,2026-08-02,-0.23581494475702333,-0.2700638067100229,207.18208051772743,177.79916363447597
BTC,1785708000,2026-08-02,1.4572471747463787,1.5257092138262334,194.29405018962896,185.73590020421557
BTC,1785769200,2026-08-03,0.21040833457643393,0.24378674591746,330.3686786340208,289.88088468279165
BTC,1785870000,2026-08-04,0.025071705955415143,0.02654191429276877,322.4483992165916,313.8467376178682
BTC,1785934800,2026-08-05,-0.22038683472104872,-0.2353260483170162,274.0283390055565,254.22821123675317
BTC,1786078800,2026-08-07,1.120413381166568,1.1161358357494877,208.19372592573922,208.97170484310362
BTC,1786284000,2026-08-09,0.2986379843104814,0.35937903627326584,100.77425775702817,84.99612373833807
BTC,1786316400,2026-08-09,0.4557070864814306,0.6087985462969759,122.02541280988666,92.71582917987827
BTC,1786370400,2026-08-10,-1.0142857142857142,-1.0142857142857142,220.45862714500535,202.36236769462124
BTC,1786381200,2026-08-10,0.16359292787146903,0.1786939212834243,268.81750504284844,249.2319285076829
BTC,1786460400,2026-08-11,-0.30103058915531034,-0.33760204074011857,216.3050256338931,190.706950682654
BTC,1786640400,2026-08-13,0.30733811998065624,0.35678050939451283,287.3732794662115,250.50199327130431
BTC,1786698000,2026-08-14,0.2317205421334474,0.23752069436831955,232.06906506618884,227.0105316097417
BTC,1786899600,2026-08-16,0.4709132825396013,0.5824719239072396,74.89432728653446,61.220814000883145
BTC,1786986000,2026-08-17,-0.2785661540863687,-0.29738679156639236,217.21601138185017,202.00801225737723
BTC,1787083200,2026-08-18,0.3138266757627849,0.39220881627909077,245.15322642694125,199.48655153670597
BTC,1787148000,2026-08-19,-1.0142857142857142,-1.0142857142857142,203.7321859947246,186.74466184047267
BTC,1787277600,2026-08-21,-1.0142857142857142,-1.0142857142857142,729.8310355142652,623.0626536307466
BTC,1787302800,2026-08-21,0.3446622763594565,0.4349369860676001,924.208370596091,744.2059375650206
BTC,1787461200,2026-08-23,0.59901731914757,0.6110455660379673,449.6210996177456,441.1657995883408
BTC,1787572800,2026-08-24,-1.0142857142857142,-1.0142857142857142,555.2422428776333,509.49164617591276
BTC,1787641200,2026-08-25,0.1708238391856127,0.19008239057300677,713.5718853479741,650.7220303747417
BTC,1787756400,2026-08-26,0.551319398889795,0.5714151212649013,577.8181214529315,558.4649000262335
BTC,1787882400,2026-08-28,0.9037218985644201,0.9811906132072993,523.0511992993039,482.9228300146348
BTC,1787936400,2026-08-28,0.04240984158347773,0.05051037473024243,650.1916416923766,583.5909987456363
BTC,1788134400,2026-08-31,0.3196078337231746,0.3991906737091906,425.32277899786925,346.19376199770534
BTC,1788289200,2026-09-01,0.4937628281707594,0.529879729519157,488.73466338406257,457.12656056745203
BTC,1788346800,2026-09-02,0.5455662519245876,0.5485936794066123,458.56098946457,456.1556809618445
BTC,1788404400,2026-09-03,-0.1298433507345548,-0.13388057596862635,441.21663920706845,424.30176529991985
BTC,1788465600,2026-09-03,0.17718923986105745,0.178623472069153,566.9971582737078,563.0723242947619
ETH,1708182000,2024-02-17,0.6206957123371035,0.6614203271349307,20.211799298042553,19.01886078250738
ETH,1708297200,2024-02-18,-0.8552119488127461,-1.0142857142857142,20.299029129495597,17.95741598561066
ETH,1708437600,2024-02-20,-0.1378702305880269,-0.1547757525501173,27.52611531931038,23.838893420795795
ETH,1708527600,2024-02-21,0.7608380636962172,0.7784175202238298,33.782937359878794,33.04700946448486
ETH,1708635600,2024-02-22,0.6230837708168436,0.6609763531749633,32.308935360371635,30.533468849631003
ETH,1708830000,2024-02-25,-0.09555346123001764,-0.10088956300774635,18.51242715072996,17.146460008478417
ETH,1708869600,2024-02-25,-1.0142857142857142,-1.0142857142857142,17.73999495531214,17.589994567259225
ETH,1708963200,2024-02-26,-0.3687285612705537,-0.3895783426204202,26.844736428048,25.294331537897847
ETH,1709107200,2024-02-28,-1.0142857142857142,-1.0142857142857142,26.1841507699795,24.562162367670194
ETH,1709143200,2024-02-28,0.942083300368205,1.4261489291327694,58.552525444730385,39.068873555863476
ETH,1709190000,2024-02-29,0.07559611752024997,0.07216289499130488,53.704689456369145,55.53505018378213
ETH,1709452800,2024-03-03,1.1318496281117087,1.2807436336755738,22.285014435980838,19.750784777210132
ETH,1709485200,2024-03-03,-0.2346155319596869,-0.26360039614875513,25.19571531560036,22.08846264756961
ETH,1709668800,2024-03-05,1.1356999233935539,1.648697297120742,85.7139407800933,59.498090070869715
ETH,1709715600,2024-03-06,-0.11497230208365708,-0.11551945490074852,82.7041903077865,82.18374340838545
ETH,1709845200,2024-03-07,0.039406724513698664,0.04155390758332811,50.18419031120926,48.64758956591767
ETH,1710082800,2024-03-10,0.061169648570792656,0.06776898886149436,26.934631654935334,25.089603320699585
ETH,1710118800,2024-03-11,2.021072003557388,2.617316343282425,42.09930862898914,32.61233236968059
ETH,1710421200,2024-03-14,-1.0142857142857142,-1.0142857142857142,34.18410362861299,32.47518852312167
ETH,1710471600,2024-03-15,-0.1871127686933824,-0.21673910803630703,60.58807298036708,51.04869397885686
ETH,1710615600,2024-03-16,-0.2577104869142021,-0.2679232726166274,43.828656779386336,41.958553454723756
ETH,1710813600,2024-03-19,-1.0142857142857142,-1.0142857142857142,50.17538235842646,47.728104078305435
ETH,1710889200,2024-03-19,0.05237051764278874,0.05666524978057675,65.23193778941635,61.94516377321761
ETH,1710943200,2024-03-20,-0.7358495588993401,-0.7221131003178188,64.90071610382678,66.18615580412114
ETH,1711108800,2024-03-22,-0.637742458432289,-0.6412005680515063,44.32721816896772,44.07700418196524
ETH,1711324800,2024-03-25,-0.15300567250268415,-0.1524893086151724,31.020399835695315,31.14966136151802
ETH,1711382400,2024-03-25,-0.11435881609299747,-0.11427362198666804,35.569664254681925,35.6050230435036
ETH,1711440000,2024-03-26,0.9623505399134052,0.9963156718861158,33.81266673999162,32.69210264306789
ETH,1711533600,2024-03-27,-0.7350258623547637,-0.7530540691822531,32.91284966095878,32.09383809641715
ETH,1711699200,2024-03-29,-0.6133527449636487,-0.674649537016105,28.39645149431662,25.702332378494816
ETH,1711735200,2024-03-29,0.3944029680198079,0.4146573811772612,31.2345822297991,29.80724240132211
ETH,1711868400,2024-03-31,-0.10118560298322038,-0.10234562098610649,23.21467260860938,22.849647424656286
ETH,1711987200,2024-04-01,0.34562305120103193,0.39249787018130955,31.366424390546907,27.874610882127456
ETH,1712059200,2024-04-02,-0.23927305420725678,-0.24635387886135923,39.24303575551313,37.96711542901411
ETH,1712239200,2024-04-04,0.5294231489245095,0.5372361978432415,28.223520556857064,27.833791368922995
ETH,1712296800,2024-04-05,0.47529568300156894,0.4926020721051667,38.45118141130913,37.17434921217909
ETH,1712498400,2024-04-07,-0.13212055227527444,-0.1328361894000623,20.39059816157653,20.250644174005494
ETH,1712534400,2024-04-08,-1.0142857142857142,-1.0142857142857142,23.223223327334598,21.9380866602065
ETH,1712581200,2024-04-08,-0.21244002653377816,-0.21454674691975767,31.326719536847623,30.97185180891282
ETH,1712624400,2024-04-09,0.37920332456632244,0.3866916078246686,34.234586355777026,33.61724684468297
ETH,1712754000,2024-04-10,0.43341484042168504,0.5170656158932895,38.81376953152654,32.863290264720916
ETH,1712790000,2024-04-10,-0.24370154693248636,-0.2491047792154175,38.793797676007,37.84332057416142
ETH,1712930400,2024-04-12,-1.0142857142857142,-1.0142857142857142,28.01983551528253,26.515976708765827
ETH,1712944800,2024-04-12,-1.0142857142857142,-1.0142857142857142,36.48330180528908,29.125094251849788
ETH,1713038400,2024-04-13,0.004134762468610212,-1.0142857142857142,52.67678956402876,39.811157992030985
ETH,1713139200,2024-04-15,-0.7609311805212953,-0.811999908740329,57.4151860702604,53.672508075665064
ETH,1713366000,2024-04-17,0.01079029663552883,0.016279620112118635,39.269475044276426,34.46328081691308
ETH,1713495600,2024-04-19,1.2526111184417867,1.358402391898625,41.956773326019515,38.75652512032871
ETH,1713639600,2024-04-20,-0.38050708174905445,-0.41604235966582465,30.77672998922289,27.954170757624627
ETH,1713758400,2024-04-22,-0.10282220393482447,-0.11125384762837452,28.01317548295318,25.156496673949572
ETH,1713859200,2024-04-23,0.7855940488562294,0.7917883755060633,23.421002188422598,23.24415620291666
ETH,1713934800,2024-04-24,0.1634308438862138,0.1733291369317618,23.660434247513283,22.50046765116817
ETH,1713996000,2024-04-24,0.027460081964861976,0.0317680291689359,29.728170270109132,27.605721829348283
ETH,1714042800,2024-04-25,0.549960453220041,0.6047620840416876,30.095884288196544,27.49172154113472
ETH,1714183200,2024-04-27,0.4207711848979683,0.4485524707555096,27.246151991526983,25.65970214472134
ETH,1714276800,2024-04-28,0.11338410235309351,0.12711040077360308,27.95644102575758,25.491551873892778
ETH,1714330800,2024-04-28,1.856844807679353,1.939217349362649,24.608434978477273,23.578314592206294
ETH,1714467600,2024-04-30,-0.6841778063744065,-1.0142857142857142,35.50911154649571,30.11442781930308
ETH,1714550400,2024-05-01,0.15310161668713318,0.17535491814826623,40.622426896057036,36.18953665729219
ETH,1714687200,2024-05-02,0.2815888512396658,0.2824651857142172,31.062280831554006,30.974763972442787
ETH,1714899600,2024-05-05,0.20065087587397407,0.23553348526334103,25.178302719677905,21.852787544268526
ETH,1714978800,2024-05-06,1.0690862111444397,1.1346923726948894,21.52115221370115,20.307394691678184
ETH,1715011200,2024-05-06,-0.03785245641528746,-0.038009886673271334,30.784767648700647,30.271288237062233
ETH,1715126400,2024-05-08,-0.2317216337608935,-0.238349141896911,28.212762896710853,27.321436965688598
ETH,1715202000,2024-05-08,0.4238379511304869,0.4753005789215034,29.006598297107455,26.044028935346493
ETH,1715353200,2024-05-10,-0.33956995334876133,-0.43881089669008444,24.33635797465692,18.449154741938194
ETH,1715533200,2024-05-12,0.503000990599395,0.5335280248159907,15.017440437013777,14.201858932168692
ETH,1715569200,2024-05-13,1.411961036496971,1.6492096129170908,17.362627485275777,14.907444984143131
ETH,1715709600,2024-05-14,0.2591634289318431,0.2683986307320247,23.46406212306658,22.734374594071713
ETH,1715799600,2024-05-15,-0.2318477940411964,-0.2332476591957446,23.950504119454838,23.78669674402829
ETH,1715936400,2024-05-17,-0.3557618310987992,-0.377503061740707,23.08834750632362,21.649758852963863
ETH,1716004800,2024-05-18,0.003538308834497498,0.004318832964670369,21.444318272258787,20.935419677817162
ETH,1716184800,2024-05-20,0.633058580699338,0.6257860890546795,19.812540611661802,20.032736043328107
ETH,1716224400,2024-05-20,-1.0142857142857142,-1.0142857142857142,23.729364983057028,22.63008536636911
ETH,1716238800,2024-05-20,-0.5383721579505547,-1.0142857142857142,52.60879095379769,44.37639025793597
ETH,1716289200,2024-05-21,0.07976680131376569,0.08084316103218347,48.63076897374639,48.15236658711151
ETH,1716447600,2024-05-23,-1.0142857142857142,-1.0142857142857142,38.82717062358022,38.691568363855616
ETH,1716469200,2024-05-23,0.4274186743236996,0.5633476190980803,56.780680999524115,43.741502614872125
ETH,1716710400,2024-05-26,-1.0142857142857142,-1.0142857142857142,23.011621235049223,22.007899791591473
ETH,1716800400,2024-05-27,0.07068542601308261,0.07464684896870051,32.46986977723646,31.22370591394695
ETH,1716915600,2024-05-28,0.15183681993854414,0.15698943772259039,36.07690603022307,35.07512957100947
ETH,1716994800,2024-05-29,-0.08464636636730995,-0.0855226307177723,32.966089686993534,32.45886581676227
ETH,1717092000,2024-05-30,0.4196371844797863,0.4374138324970265,31.044217601181625,29.85992664742636
ETH,1717160400,2024-05-31,0.38804681579452666,0.41466174908407843,27.322032332454192,25.68141943495066
ETH,1717398000,2024-06-03,0.5507094068335343,0.5728231016126222,20.601899777925194,19.844353606996343
ETH,1717462800,2024-06-04,-0.07132889188924592,-0.07363717431377545,23.855484419601712,22.633598605724938
ETH,1717610400,2024-06-05,-0.3821283034926193,-0.41461036584850475,23.120143586821257,21.174770016576748
ETH,1717786800,2024-06-07,0.5420439039115329,0.7179130203714675,31.99553502654626,24.457499259357526
ETH,1717938000,2024-06-09,-0.15515489124660742,-0.1646788995833214,11.782175490455176,10.957727451259421
ETH,1718006400,2024-06-10,0.7618147787665456,0.8595657664569513,13.888327953133023,12.3597377956817
ETH,1718071200,2024-06-11,-1.0142857142857142,-1.0142857142857142,20.14680096701716,16.70809334909541
ETH,1718132400,2024-06-11,0.06995992788862994,0.08598368479947771,34.76775727839306,29.904507838269467
ETH,1718298000,2024-06-13,0.4044616989983106,0.41036069366123945,36.315268473730775,35.82721220247931
ETH,1718398800,2024-06-14,0.97397251284651,1.1294936086273888,28.18829063994022,24.40277453532023
ETH,1718434800,2024-06-15,-0.3502891781494092,-0.35149792385067724,29.475703952599954,29.365373487415344
ETH,1718550000,2024-06-16,-0.47697010011674584,-0.5057576147644403,19.12838596863666,17.97441565853178
ETH,1718676000,2024-06-18,0.42328465435839935,0.5115552508735812,40.30360386728874,33.716958010926355
ETH,1718773200,2024-06-19,0.27642946961750475,0.2705183405967695,34.92261378466706,35.61281484502607
ETH,1718820000,2024-06-19,0.28416804474322316,0.29735871977661477,30.148325469248704,28.928196659190895
ETH,1718895600,2024-06-20,-0.020371430334931082,-0.02011323302091926,30.66202750015012,29.726029615546288
ETH,1718956800,2024-06-21,0.004203181276391357,0.007073931605457042,25.80394670267746,23.72578875672956
ETH,1719158400,2024-06-23,-1.0142857142857142,-1.0142857142857142,12.142851507130018,11.720763161524662
ETH,1719208800,2024-06-24,-1.0142857142857142,-1.0142857142857142,23.186575388235905,20.701696571946343
ETH,1719540000,2024-06-28,0.4057192803864524,0.46538480958332934,19.861613679031905,17.462507038957455
ETH,1719716400,2024-06-30,0.46178261982153396,0.4928358200835731,13.966584860503175,13.134783695926481
ETH,1719770400,2024-06-30,-1.0142857142857142,-1.0142857142857142,13.741465007569404,12.620808469690132
ETH,1719806400,2024-07-01,0.18011987175864413,0.2374151108446618,20.919483844363732,16.413290293930174
ETH,1719939600,2024-07-02,-0.5192688724023067,-0.5751513971733111,17.345573486138143,15.572156061994917
ETH,1719979200,2024-07-03,-1.0142857142857142,-1.0142857142857142,19.10133663972235,16.59836253508562
ETH,1720015200,2024-07-03,-1.0142857142857142,-1.0142857142857142,20.693716978807004,17.62707982333062
ETH,1720062000,2024-07-04,-1.0142857142857142,-1.0142857142857142,30.323780062847277,24.61330160614319
ETH,1720141200,2024-07-05,-1.0142857142857142,-1.0142857142857142,37.82911820235979,35.354434987156694
ETH,1720148400,2024-07-05,0.1140616496559782,0.15444337874738523,49.31735191938166,38.43560975933407
ETH,1720281600,2024-07-06,-0.2481995108584874,-0.24494862713058554,27.78723503527488,28.204714653372935
ETH,1720389600,2024-07-07,-1.0142857142857142,-1.0142857142857142,25.492947303932986,22.002404788850917
ETH,1720432800,2024-07-08,0.5981496973039094,0.6149289043698895,41.12104651879061,40.04881932792835
ETH,1720515600,2024-07-09,0.2929513456928495,0.305937711681302,40.01493926877854,38.461473058684575
ETH,1720587600,2024-07-10,0.0511841655051223,0.054747900462171296,32.06223822605368,30.690871935750128
ETH,1720630800,2024-07-10,0.04952687489742769,0.051089581583050894,29.632983195447302,29.051674210481707
ETH,1720695600,2024-07-11,0.49211117437529617,0.48524312665828534,24.36362231793716,24.689285573163087
ETH,1720778400,2024-07-12,0.8562904961000807,0.8690374010024825,28.19487507933292,27.794480854666215
ETH,1720864800,2024-07-13,0.0376057486372364,0.04359644258975319,20.205498535039485,18.528229191580966
ETH,1720922400,2024-07-14,-0.46266956793693287,-1.0142857142857142,17.626034017589657,14.940344326635017
ETH,1721181600,2024-07-17,0.12960766471569973,0.13597414704763272,35.02359183424836,33.66848351380593
ETH,1721322000,2024-07-18,0.3342099104038738,0.35624429230136423,30.612694459651745,28.859824802701873
ETH,1721408400,2024-07-19,0.026081449288597174,0.026964239643395525,29.014287038564497,28.553078349223288
ETH,1721602800,2024-07-21,0.5941679543502157,0.5940977310804612,28.16128759171408,28.164463560307478
ETH,1721754000,2024-07-23,0.2022390554680705,0.21493158934504458,39.871919948325136,37.793606098196314
ETH,1721847600,2024-07-24,-1.0142857142857142,-1.0142857142857142,27.732232717518666,25.73778908040473
ETH,1722024000,2024-07-26,0.20310008609934277,0.2033784126827168,27.00868454214088,26.97627566076708
ETH,1722092400,2024-07-27,0.5289010716911332,0.5303328025687934,19.142520153733802,19.093483242482574
ETH,1722373200,2024-07-30,0.4101257579686966,0.43923364447742735,28.122229263520687,26.372400745329944
ETH,1722459600,2024-07-31,-0.45650872872830783,-0.4810911860546402,31.95394677975667,30.218096532045646
ETH,1722538800,2024-08-01,0.7242886825596144,0.7453071143156011,30.64124541532007,29.809033524190845
ETH,1722610800,2024-08-02,-0.4617793784657902,-0.5728882383713503,36.913977629745894,29.378898985880202
ETH,1722704400,2024-08-03,-0.08900738163255886,-0.09189939437954624,29.736320288109304,28.378344925656183
ETH,1722783600,2024-08-04,-1.0142857142857142,-1.0142857142857142,26.428475674800698,23.72912764978537
ETH,1722794400,2024-08-04,-1.0142857142857142,-1.0142857142857142,39.70676058948148,28.392665250210833
ETH,1722956400,2024-08-06,0.38693525421642555,0.4135947217396706,59.20482393916154,55.63519501140473
ETH,1723042800,2024-08-07,-0.4812629605108711,-0.5192822366702371,45.05748709227314,41.56652456090956
ETH,1723348800,2024-08-11,-1.0142857142857142,-1.0142857142857142,21.17740457814086,19.4718203149209
ETH,1723410000,2024-08-11,-0.018418845331127868,-0.017453279679585473,29.54912980265195,26.982909018240573
ETH,1723474800,2024-08-12,-0.04272946977528174,-0.045041574322883124,46.41481456940801,39.89903107474709
ETH,1723507200,2024-08-13,0.5057426818380459,0.5169202690326128,43.43084682515755,42.54091196555429
ETH,1723633200,2024-08-14,0.7932966560989442,0.8287136046089373,28.137987977704828,26.975525514451355
ETH,1723701600,2024-08-15,0.2152891938147818,0.2149228807177495,25.99845738915236,26.037569496010253
ETH,1723759200,2024-08-15,0.3142243803572066,0.352593449353635,31.11389931822251,27.981891573470403
ETH,1723834800,2024-08-16,0.26905352887413647,0.26581627511866357,31.73696979844794,32.08596747525164
ETH,1723950000,2024-08-18,-0.3767588781720877,-0.411950624026894,15.123216795302701,13.73500270263371
ETH,1723986000,2024-08-18,0.45027557793319944,0.5083528239069721,19.15911677354754,17.086741140743516
ETH,1724072400,2024-08-19,0.25458589327368747,0.296364271064975,21.048369723103924,18.342090471034997
ETH,1724133600,2024-08-20,1.321599927556102,1.3633714275495636,21.954885213886218,21.296030230339003
ETH,1724169600,2024-08-20,0.1344435111038464,0.1391153704462053,22.977736231880556,22.337562095871352
ETH,1724248800,2024-08-21,1.1081543473068771,1.3378866375549376,20.29136206389997,16.879928376507632
ETH,1724374800,2024-08-23,-0.39009336853376647,-0.4138468389782751,17.51326232672935,16.43351327493932
ETH,1724425200,2024-08-23,-1.0142857142857142,-1.0142857142857142,20.032301155805335,16.483247398559588
ETH,1724450400,2024-08-23,0.2604544992226921,0.2652442874412443,24.20939502052954,23.814733099031802
ETH,1724518800,2024-08-24,0.5262976502753,0.6212865642623568,20.591730051820967,17.581863132730287
ETH,1724641200,2024-08-26,0.06620750395794431,0.07117759245761004,18.358510204371544,17.44378022009243
ETH,1724770800,2024-08-27,-1.0142857142857142,-1.0142857142857142,22.83235169523917,20.134071056411425
ETH,1724878800,2024-08-28,0.04335829783918594,0.04507848820419383,37.89412836292901,37.009061313923546
ETH,1725231600,2024-09-01,0.08475552751850708,0.10989678452099727,25.211502679692384,20.633925962745657
ETH,1725271200,2024-09-02,-0.11301669735519039,-0.12166481217641513,26.59372535677527,24.123242691911823
ETH,1725310800,2024-09-02,0.3451482084085602,0.3714896660317393,22.95838685206515,21.446724302224
ETH,1725411600,2024-09-04,-0.023358893192905964,-0.022684817216574265,24.117684885603712,21.355968338342457
ETH,1725609600,2024-09-06,-1.0142857142857142,-1.0142857142857142,22.679174916228252,19.914496063630434
ETH,1725811200,2024-09-08,0.7904776256314477,0.8419799489141643,17.602294738224217,16.560932795010704
ETH,1725876000,2024-09-09,-0.015130586439983398,-0.014829538450325449,19.131454311283218,18.712335412151162
ETH,1725994800,2024-09-10,0.41816159686281745,0.4569007463975953,21.169562845616902,19.48029844912589
ETH,1726030800,2024-09-11,-0.4589704355846301,-0.4718638848560467,21.51491952609462,20.889144105024968
ETH,1726228800,2024-09-13,-1.0142857142857142,-1.0142857142857142,15.192601708093084,14.405878762561812
ETH,1726423200,2024-09-15,-1.0142857142857142,-1.0142857142857142,10.846228737186284,10.419015563123684
ETH,1726437600,2024-09-15,-1.0142857142857142,-1.0142857142857142,13.57299612043883,12.543995822011027
ETH,1726444800,2024-09-16,-1.0142857142857142,-1.0142857142857142,16.9550323691539,13.438496397550347
ETH,1726707600,2024-09-19,-0.44831496568224266,-0.4635071828348828,25.307970709868822,24.423968456781797
ETH,1726765200,2024-09-19,0.09911337391481079,0.11156551781929407,23.316344617157046,21.24452497232297
ETH,1726815600,2024-09-20,0.025006874012829527,0.025572623191935543,24.316879781850606,24.062793611223736
ETH,1726880400,2024-09-21,0.21761599053768535,0.2280131518925048,21.980930589430564,21.09023294246369
ETH,1726970400,2024-09-22,0.24155706513628314,0.2930282588386791,16.129889880692808,13.548342948438403
ETH,1727060400,2024-09-23,-0.1784965070906685,-0.18247751867390177,25.593735851539112,24.931715532426715
ETH,1727110800,2024-09-23,0.654351957458677,0.6930775684912837,24.905533734089353,23.56903632901929
ETH,1727190000,2024-09-24,0.5724149709941101,0.6255184322536944,20.822910008167355,19.132364624180212
ETH,1727283600,2024-09-25,-0.11172861950688504,-0.11224772309014844,18.072485685857792,17.960369200154563
ETH,1727420400,2024-09-27,-0.27260319705688957,-0.26819497492348005,20.372054844674043,20.746828294264354
ETH,1727456400,2024-09-27,0.033075017638786265,0.03920299857670539,23.034580049558183,20.951855437985728
ETH,1727593200,2024-09-29,0.31674120550974716,0.33027960516968613,13.552935914009343,13.041623292010076
ETH,1727658000,2024-09-30,-0.4720808053763037,-0.5346864994600844,14.642950192105621,12.831638668421435
ETH,1727791200,2024-10-01,-1.0142857142857142,-1.0142857142857142,19.298464516916187,16.463731018217427
ETH,1727798400,2024-10-01,-1.0142857142857142,-1.0142857142857142,25.31898215999406,21.874288479993613
ETH,1728162000,2024-10-05,0.5680145815590433,0.5577711998590879,12.83493532720988,13.05916112161067
ETH,1728226800,2024-10-06,0.011395475195734524,0.01741678335894085,11.509523046364908,10.002563280700642
ETH,1728313200,2024-10-07,1.2606756579130807,1.4021454361199195,19.99173469886708,18.014945060318393
ETH,1728403200,2024-10-08,0.4106350507285449,0.4382104242746436,22.794355373320847,21.447767325114743
ETH,1728522000,2024-10-10,-0.0666169305520474,-0.07324434267572648,22.22902161062325,18.931254042209623
ETH,1728586800,2024-10-10,0.7222582932800194,0.7789596559656229,22.71011399146781,21.11550737542687
ETH,1728644400,2024-10-11,-0.6673721585554653,-0.6617522112244612,17.103478084609044,17.25528409111746
ETH,1728745200,2024-10-12,-0.09545662816993813,-0.09978252995235204,11.91807547750076,11.194081283462364
ETH,1728835200,2024-10-13,-0.022615199512716462,-0.022191710906204764,10.553177562086121,9.85265275916968
ETH,1728882000,2024-10-14,-0.8154826615908343,-1.0142857142857142,17.424365031386333,12.968546956877598
ETH,1729000800,2024-10-15,0.90965949263262,1.111339337766124,24.030026911478185,19.77849052005345
ETH,1729141200,2024-10-17,0.6091229832322719,0.6116419302142293,21.290986099031922,21.207215798957446
ETH,1729177200,2024-10-17,0.17484398064328635,0.1796776693567189,19.973202416384442,19.50960260226017
ETH,1729216800,2024-10-18,0.25818311670784505,0.29971255734319135,20.744471278661145,18.120199838558182
ETH,1729267200,2024-10-18,0.1532631968074037,0.15874332886386985,18.792586120622087,18.24278505297763
ETH,1729436400,2024-10-20,-1.0142857142857142,-1.0142857142857142,13.19388275606484,9.59264296806981
ETH,1729476000,2024-10-21,0.3684465011861864,0.42780498386970156,16.537576249321493,14.386620576192374
ETH,1729558800,2024-10-22,-0.1545294539002818,-0.17779603745297445,19.30348276801428,16.293750673246127
ETH,1729656000,2024-10-23,-0.6368522869607817,-0.6372771921684671,16.4209859488591,16.40952332954056
ETH,1729699200,2024-10-23,-1.0142857142857142,-1.0142857142857142,18.718701491363536,17.44014006762226
ETH,1729843200,2024-10-25,0.35462034844799517,0.3818064952979761,18.133404329861616,16.932127739850973
ETH,1729882800,2024-10-25,-0.12933465459626337,-0.13858060785065113,27.75956038221135,25.426449642381442
ETH,1730052000,2024-10-27,0.3622044149441665,0.3673871025627549,13.160632183887358,12.988373121109491
ETH,1730113200,2024-10-28,0.33277667027845054,0.37033860341060243,16.833787592125457,15.248694329981257
ETH,1730152800,2024-10-28,-1.0142857142857142,-1.0142857142857142,20.28607245218769,19.315001102355982
ETH,1730271600,2024-10-30,-0.0444187820791474,-0.044952384204379844,21.995560861408496,21.279065543055307
ETH,1730383200,2024-10-31,-1.0142857142857142,-1.0142857142857142,21.5280916758129,19.834867958567738
ETH,1730430000,2024-11-01,0.46348347737476886,0.49442107449027717,25.415282186174597,23.911842354341868
